Item Summary
From : 09-15-2020 To : 02-28-2021
Store Name: Smokers Express 1104
Store Address: 2 South Delmorr Ave
Store Phone: 215-295-5090

Sku ,Item Name, ,Qty Sold,Avg. Price,Amount
090500000907, SALEM BOX FIL PK, , 8.00, 9.000000, 72.00
090500000907, SALEM BOX FIL PK, , 2.00, 9.140000, 18.28
090500000907, SALEM BOX FIL PK, , 2.00, 9.280000, 18.56
090500000914, SALEM BOX 100 PK, , 1.00, 9.000000, 9.00
090500000921, SALEM SLIM BOX 100 PK, , 7.00, 9.000000, 63.00
090500000921, SALEM SLIM BOX 100 PK, , 8.00, 9.140000, 73.12
090500000938, SALEM GOLD BOX FIL PK, , 3.00, 9.000000, 27.00
090500000938, SALEM GOLD BOX FIL PK, , 23.00, 9.140000, 210.22
090500000969, SALEM SILVER BOX 100 PK, , 13.00, 9.000000, 117.00
090500000969, SALEM SILVER BOX 100 PK, , 21.00, 9.140000, 191.94
090500000969, SALEM SILVER BOX 100 PK, , 15.00, 9.280000, 139.20
090500010005, KOOL BOX FIL PK $0.50 OFF, , 60.00, 7.190000, 431.40
090500010012, KOOL BOX 100 PK $0.50 OFF, , 61.00, 7.190000, 438.59
090500010074, WINSTON RED KINGS BOX $0.50 OFF PK, , 7.00, 7.360000, 51.52
090500010074, WINSTON RED KINGS BOX $0.50 OFF PK, , 14.00, 7.480000, 104.72
090500010081, WINSTON GOLD KINGS BOX $0.50 OFF PK, , 1.00, 7.480000, 7.48
090500010081, WINSTON GOLD KINGS BOX $0.50 OFF PK, , 9.00, 7.620000, 68.58
090500010098, WINSTON BLACK KINGS BOX FIL PK $1 OFF, , 2.00, 6.860000, 13.72
090500010128, WINSTON RED BOX 100 $0.50 OFF PK, , 2.00, 7.360000, 14.72
090500010128, WINSTON RED BOX 100 $0.50 OFF PK, , 8.00, 7.480000, 59.84
090500010135, WINSTON GOLD BOX 100 $0.50 OFF PK, , 1.00, 7.360000, 7.36
090500010135, WINSTON GOLD BOX 100 $0.50 OFF PK, , 3.00, 7.480000, 22.44
090500010166, WINSTON GREEN BOX $1 OFF PK, , 6.00, 7.120000, 42.72
090500010173, WINSTON GREEN BOX 100 $1 OFF PK, , 3.00, 6.860000, 20.58
090500010173, WINSTON GREEN BOX 100 $1 OFF PK, , 14.00, 6.980000, 97.72
090500010173, WINSTON GREEN BOX 100 $1 OFF PK, , 3.00, 7.120000, 21.36
090500100119, WINSTON GOLD BOX FIL CTN, , 6.00, 78.510000, 471.06
090500100119, WINSTON GOLD BOX FIL CTN, , 2.00, 79.670000, 159.34
090500100119, WINSTON GOLD BOX FIL CTN, , 4.00, 81.140000, 324.56
090500100126, WINSTON GOLD BOX 100 CTN, , 5.00, 78.510000, 392.55
090500100126, WINSTON GOLD BOX 100 CTN, , 1.00, 79.670000, 79.67
090500100171, KOOL BOX FIL CTN, , 8.00, 76.810000, 614.48
090500100171, KOOL BOX FIL CTN, , 4.00, 77.970000, 311.88
090500100171, KOOL BOX FIL CTN, , 7.00, 79.440000, 556.08
090500100188, KOOL FIL CTN, , 1.00, 76.810000, 76.81
090500100188, KOOL FIL CTN, , 1.00, 79.440000, 79.44
090500100195, KOOL BOX 100 CTN, , 14.00, 76.810000, 1075.34
090500100195, KOOL BOX 100 CTN, , 12.00, 77.970000, 935.64
090500100195, KOOL BOX 100 CTN, , 9.00, 79.440000, 714.96
090500100201, KOOL BLUE BOX FIL CTN, , 9.00, 76.810000, 691.29
090500100201, KOOL BLUE BOX FIL CTN, , 8.00, 77.970000, 623.76
090500100201, KOOL BLUE BOX FIL CTN, , 3.00, 79.440000, 238.32
090500100218, KOOL BLUE BOX 100 CTN, , 11.00, 76.810000, 844.91
090500100218, KOOL BLUE BOX 100 CTN, , 9.00, 77.970000, 701.73
090500100218, KOOL BLUE BOX 100 CTN, , 6.00, 79.440000, 476.64
090500100270, SALEM GOLD BOX FIL CTN, , 6.00, 89.910000, 539.46
090500100270, SALEM GOLD BOX FIL CTN, , 6.00, 91.280000, 547.68
090500100270, SALEM GOLD BOX FIL CTN, , 6.00, 92.740000, 556.44
090500100294, SALEM SILVER BOX FIL CTN, , 1.00, 89.910000, 89.91
090500100294, SALEM SILVER BOX FIL CTN, , 1.00, 91.280000, 91.28
090500100300, SALEM SILVER BOX 100 CTN, , 2.00, 91.280000, 182.56
090500100300, SALEM SILVER BOX 100 CTN, , 4.00, 92.740000, 370.96
090500110002, KOOL BOX FIL CTN $0.50 OFF, , 2.00, 74.440000, 148.88
090500110019, KOOL BOX 100 CTN $0.50 OFF, , 4.00, 71.810000, 287.24
090500110019, KOOL BOX 100 CTN $0.50 OFF, , 5.00, 72.970000, 364.85
090500110019, KOOL BOX 100 CTN $0.50 OFF, , 4.00, 74.440000, 297.76
090500110071, WINSTON RED KINGS BOX FIL CTN $.50 OFF, , 1.00, 76.140000, 76.14
090500110088, WINSTON GOLD KINGS BOX FIL CTN $.50 OFF, , 4.00, 72.270000, 289.08
090500110088, WINSTON GOLD KINGS BOX FIL CTN $.50 OFF, , 6.00, 74.670000, 448.02
090500110088, WINSTON GOLD KINGS BOX FIL CTN $.50 OFF, , 1.00, 76.140000, 76.14
090500110125, WINSTON GOLD BOX 100 FIL CTN $.50 OFF, , 1.00, 72.270000, 72.27
090500110125, WINSTON GOLD BOX 100 FIL CTN $.50 OFF, , 3.00, 74.670000, 224.01
090500110125, WINSTON GOLD BOX 100 FIL CTN $.50 OFF, , 1.00, 76.140000, 76.14
,,Sub Total : ,17675,,203030.7
Rolling Paper Cones
077170120128, OCB CONES 1 1/4 6CT, , 6.00, 1.990000, 11.94
086400904964, OCB BAMBOO SLIM + TIPS, , 8.00, 1.990000, 15.92
716165202387, RAW CLASSIC CONE SUPERNATURAL, , 3.00, 3.990000, 11.97
719499005853, HIGH HEMP CBD CONES HYDRO LEMONADE, , 3.00, 2.490000, 7.47
719499005877, HIGH HEMP CBD CONES BARE BERRY, , 4.00, 2.490000, 9.96
814725025053, VIBES HEMP 1 1/4 6 CONES, , 2.00, 2.490000, 4.98
814725025084, VIBES HEMP CONES KING SIZE 3PK, , 1.00, 2.490000, 2.49
,,Sub Total : ,27,,64.73
ROLLING PAPERS
071737993224, BUGLER SLOW BURNING 1 1/4 $0.89, , 1.00, 0.890000, 0.89
,,Sub Total : ,1,,0.89
RYO PIpe Tobacco
016165006580, ZEN FILLTER TUB FF KING, , 48.00, 2.590000, 124.32
016165006597, ZEN FILLTER TUBE LT KING, , 2.00, 2.590000, 5.18
016165008683, ZEN FILLTER TUBE FF 100S, , 24.00, 3.290000, 78.96
016165150115, ZEN FILLTER TUBE MEN KING, , 20.00, 2.590000, 51.80
027200005048, BUGLER ORIGINAL 6 OZ CAN, , 11.00, 32.990000, 362.89
027200005048, BUGLER ORIGINAL 6 OZ CAN, , 13.00, 35.990000, 467.87
027200009961, BUGLER GOLD 6 OZ CAN, , 3.00, 32.990000, 98.97
027200366026, BUGLAR ORIGINAL CIGARETTE TOBACCO 0.65OZ POUCH, , 22.00, 4.590000, 100.98
027200366064, Bugler menthol pouch, , 3.00, 4.590000, 13.77
027200366064, Bugler menthol pouch, , 6.00, 4.890000, 29.34
027200366095, KITE MENTHOL CIGARETTE TOBACCO 0.65 OZ POUCH, , 1.00, 4.890000, 4.89
047995000806, AMERICAN SPIRIT ORIGINAL BLEND 1.41 OZ POUCH, , 5.00, 9.590000, 47.95
047995000806, AMERICAN SPIRIT ORIGINAL BLEND 1.41 OZ POUCH, , 2.00, 9.890000, 19.78
047995000820, AMERICAN SPIRIT100% ORGANIC TOBACCO 1.41 OZ POUCH, , 2.00, 9.590000, 19.18
047995000820, AMERICAN SPIRIT100% ORGANIC TOBACCO 1.41 OZ POUCH, , 8.00, 9.890000, 79.12
047995100100, AMERICAN SPIRIT ORIGINAL BLEND 5.29 OZ, , 18.00, 35.990000, 647.82
047995100100, AMERICAN SPIRIT ORIGINAL BLEND 5.29 OZ, , 16.00, 36.990000, 591.84
051623314616, CRISS CROSS ORIGINAL VA BLEND 3 OZ BAG, , 17.00, 4.790000, 81.43
051623314630, CRISS CROSS ORIGINAL VA BLEND 8 OZ BAG, , 25.00, 11.490000, 287.25
051623314685, CRISS CROSS SMOOTH VA BLEND 3 OZ BAG, , 11.00, 4.790000, 52.69
051623314708, CRISS CROSS SMOOTH VA BLEND 8 OZ BAG, , 23.00, 11.490000, 264.27
051623314753, CRISS CROSS MENTHOL VA BLEND 3 OZ BAG, , 11.00, 4.790000, 52.69
051623314777, CRISS CROSS MENTHOL VA BLEND 8 OZ BAG, , 7.00, 11.490000, 80.43
051623324301, CRISS CROSS ORIGINAL VA BLEND 16 OZ BAG, , 25.00, 19.990000, 499.75
051623324318, CRISS CROSS SMOOTH VA BLEND 16 OZ BAG, , 25.00, 19.990000, 499.75
051623324325, CRISS CROSS MENTHOL VA BLEND 16 OZ BAG, , 38.00, 19.990000, 759.62
051623330159, CRISS CROSS RED FILTER TUBES KING, , 13.00, 1.490000, 19.37
051623330173, CRISS CROSS MENTHOL FILTER TUBES KING, , 9.00, 1.490000, 13.41
051623330210, CRISS CROSS RED FILTER TUBES 100S, , 31.00, 1.690000, 52.39
051623330234, CRISS CROSS MENTHOL FILTER TUBES 100S, , 37.00, 1.690000, 62.53
066619001104, PREMIER SUPERMATIC II MACHINE BLUE, , 1.00, 52.990000, 52.99
066619001326, PREMIER KING SIZE CIG TUBE FULL FLAVOUR, , 183.00, 2.690000, 492.27
066619019161, PREM FF 100S TUBE, , 11.00, 3.790000, 41.69
066619019215, PREMIER LIGHT KING SIZE FILTERED TUBES, , 95.00, 2.690000, 255.55
066619023212, PREMIER LIGHT 100S FILTER TUBES, , 30.00, 3.790000, 113.70
066619100036, PREMIER KING SIZE MENTHOL FILTERED TUBES, , 50.00, 3.090000, 154.50
066619100463, PREMIER FILTER TIPS 200 COUNTS, , 16.00, 2.490000, 39.84
066619100791, PREMIER MENTHOL 100S FILTER TUBES, , 28.00, 3.890000, 108.92
071737439470, BUGLER PIPE TOBACCO BLUE 4 OZ BAG, , 9.00, 9.950000, 89.55
077170260046, TOP CIGARETTE INJECTOR KING SIZE, , 5.00, 8.990000, 44.95
077170260107, TOP FILTERS 100 COUNT BAG, , 2.00, 1.190000, 2.38
077170260206, TOP REGULAR KING SIZE FILTER TUBES, , 26.00, 3.650000, 94.90
077170260213, TOP GOLD KING SIZE FILTER TUBES, , 34.00, 3.650000, 124.10
077170260220, GAMBLER FULL FLAVER KING SIZE FILTERD TUBES, , 48.00, 2.690000, 129.12
077170260237, GAMBLER LIGHT KING SIZE FILTERD TUBES, , 24.00, 2.690000, 64.56
077170260244, TOP CIGARETTE INJECTOR 100 MM, , 1.00, 8.990000, 8.99
077170260312, TOP 100S FULL FLAVOUR FILTER TUBES, , 22.00, 4.090000, 89.98
077170260336, TOP GOLD 100S FILTERTUBES, , 8.00, 4.090000, 32.72
077170260411, TOP-O-MATIC CIGARETTE MACHINE, , 2.00, 45.990000, 91.98
077170260428, TOP MENTHOL KING SIZE FILTER TUBES, , 44.00, 4.090000, 179.96
077170260558, GAMBLER TUBE CUT FILTER BOX SILVER, , 23.00, 2.690000, 61.87
077170260602, TOP KING SIZE FILTERS 200 CT, , 1.00, 2.190000, 2.19
077170260626, GAMBLER FILTER TUBE MEN K/S, , 33.00, 3.090000, 101.97
077170260640, GAMBLER 100S FULL FLAVOUR FILTER TUBES, , 6.00, 3.590000, 21.54
077170260664, GAMBLER FILT TUBES LT100S, , 9.00, 3.590000, 32.31
077170260701, TUBE CUT FULL FLAVOUR KING SIZE FILTER TUBES, , 87.00, 2.690000, 234.03
077170260725, TUBE CUT 100S FULL FLAVOR TUBES, , 55.00, 3.590000, 197.45
077170260749, TUBE CUT LIGHT KING SIZE FILTER TUBES, , 109.00, 2.690000, 293.21
077170260763, TUBE CUT 100S LIGHT FILTER TUBES, , 6.00, 3.590000, 21.54
077170260893, TOP-O-MATIC T2 CIGARETTE MACHINE, , 2.00, 52.990000, 105.98
077170261012, TUBECUT MENTHOL TUBE, , 33.00, 3.090000, 101.97
077170460026, DRUM HALFZWARE SHAG 5 OZ CAN, , 11.00, 29.990000, 329.89
077170460309, TOP SUPEROLL REGULAR CIGARETTE TOBACCO .4 OZ POUCH, , 24.00, 3.190000, 76.56
077170460347, TOP SUPEROLL MENTHOL CIGARETTE TOBACCO .4 OZ POUCH, , 15.00, 3.190000, 47.85
077170462600, TOP SUPEROLL REGULAR 3 OZ BAG, , 6.00, 14.290000, 85.74
077170462624, TOP SUPEROLL MENTHOL 3 OZ BAG, , 10.00, 14.290000, 142.90
077170462709, TOP SUPEROLL REGULAR 8 OZ BAG, , 12.00, 32.990000, 395.88
077170462723, TOP SUPEROLL MENTHOL 8 OZ BAG, , 10.00, 32.990000, 329.90
077170465373, TOP REGULAR CIGARETTE TOBACCO POUCH, , 7.00, 3.990000, 27.93
077170465373, TOP REGULAR CIGARETTE TOBACCO POUCH, , 2.00, 4.290000, 8.58
077170466028, TOP MENTHOL CIGARETTE TOBACCO 0.75 OZ POUCH, , 1.00, 3.990000, 3.99
077170632522, TUBE CUT FULL FLAVOR 3 OZ BAG, , 1.00, 13.490000, 13.49
077170632539, TUBE CUT FULL FLAVOR 8 OZ BAG, , 34.00, 30.990000, 1053.66
077170632621, TUBE CUT MENTHOL 3 OZ BAG, , 3.00, 13.490000, 40.47
077170632737, TUBE CUT GOLD 8 OZ BAG, , 6.00, 30.990000, 185.94
077170632836, TUBE CUT SILVER 8 OZ BAG, , 34.00, 30.990000, 1053.66
077170632843, GAMBLER PIPE TOBACCO FULL FLAVOR, , 3.00, 7.990000, 23.97
077170632850, GAMBLER MENTHOL PIPE TOBACCO 6 OZ BAG, , 5.00, 7.990000, 39.95
077170632874, GAMBLER PIPE TOBACCO REGULAR 16 OZ BAG, , 13.00, 19.990000, 259.87
077170632881, GAMBLER PIPE TOBACCO MENTHOL 16 OZ BAG, , 3.00, 19.990000, 59.97
081635008159, CIGARETTE INJECTOR MACHINE III, , 1.00, 29.990000, 29.99
085011500329, POWER MATIC II CIGARETTE INJECTOR, , 2.00, 79.990000, 159.98
086400000024, TOP ROLLING MACHINE 70 MM, , 5.00, 3.290000, 16.45
090600061105, PREMIER SELECT BLACK 3 OZ BAG, , 2.00, 13.990000, 27.98
090600061136, PREMIER SELECT BLACK 8 OZ BAG, , 19.00, 31.990000, 607.81
090600061242, PREMIER SELECT BLUE 3 OZ BAG, , 11.00, 13.990000, 153.89
090600061259, PREMIER SELECT BLUE 8 OZ BAG, , 81.00, 31.990000, 2591.19
090600061266, PREMIER SELECT MENTHOL 3 OZ BAG, , 13.00, 13.990000, 181.87
090600061273, PREMIER SELECT MENTHOL 8 OZ BAG, , 1.00, 31.990000, 31.99
645189835045, FRONTO LEAF WOODS, , 1.00, 5.990000, 5.99
708926701215, WILD HORSE MENTHOL PIPE TOBACCO 16 OZ BAG, , 3.00, 22.490000, 67.47
716165152781, RAW HEMP PLASTIC ROLLING MACHINE 79 MM, , 17.00, 3.490000, 59.33
716165152804, RAW HEMP PLASTIC ROLLING MACHINE 110 MM, , 23.00, 4.950000, 113.85
716165152804, RAW HEMP PLASTIC ROLLING MACHINE 110 MM, , 1.00, 5.990000, 5.99
716165153351, RAW HEMP PLASTIC 70 MM ROLLER, , 3.00, 3.490000, 10.47
716165174325, ZEN FILLTER TUBE MEN 100S, , 11.00, 3.290000, 36.19
716165179481, RAW TIPS PUREST NATURAL FIBER, , 78.00, 1.490000, 116.22
716165179955, RAW FILTERS 200 COUNTS EACH BAG, , 1.00, 2.490000, 2.49
718187117786, JOB ROLLING MACHINE 110 MM, , 8.00, 3.950000, 31.60
784762006479, ZIG ZAG BLUE FILTER TUBE KING SIZE, , 1.00, 3.250000, 3.25
784762007483, ZIG ZAG ORIGINAL FILTER TUBE KING SIZE, , 1.00, 3.250000, 3.25
784762990204, ZIG- ZAG CIG ROLLER 78MM, , 6.00, 4.490000, 26.94
811673010001, HOT ROD MEN KING TUBES, , 17.00, 2.890000, 49.13
811673010018, HOT ROD FF KING TUB, , 14.00, 2.290000, 32.06
811673010025, HOT ROD LT KING TUBES, , 25.00, 2.290000, 57.25
811673010322, HOT ROD S.MENTHOL TUBE, , 20.00, 2.690000, 53.80
812615003273, CLASSIC RED FILTER TUBE, , 230.00, 1.490000, 342.70
812615003280, CLASSIC BLUE FILTER TUBE, , 16.00, 1.490000, 23.84
812615003297, CLASSIC MENTHOL FILTER TUBE, , 1.00, 1.790000, 1.79
818433010042, ROXWELL BLUE 100 FILTER TUBE, , 12.00, 2.490000, 29.88
835196000974, DOUBLE DIAMOND FILTER TUBE RED 100S, , 2.00, 2.090000, 4.18
835196003760, DOUBLE DIAMOND FILTER TIPS BAG, , 41.00, 0.790000, 32.39
835196007874, DOUBLE DIAMOND FILTER TUBE RED KING SIZE, , 6.00, 1.790000, 10.74
835196007911, DOUBLE DIAMOND FILTER TUBE GOLD 100S, , 6.00, 2.090000, 12.54
835196007928, DOUBLE DIAMOND FILTER TUBE GREEN 100S, , 6.00, 2.490000, 14.94
844504002951, AMERICAN CLUB GREEN 16 OZ BAG, , 6.00, 20.990000, 125.94
844504002968, AMERICAN CLUB CLASSIC 16 OZ BAG, , 14.00, 20.990000, 293.86
844504002982, AMERICAN CLUB CLASSIC 6 OZ, , 1.00, 8.890000, 8.89
844504003002, AMERICAN CLUB MENTHOL 6 OZ BAG, , 1.00, 8.890000, 8.89
856570000205, GOLDEN HARVEST FULL FLAVOUR KING SIZE FILRED TUBES, , 203.00, 1.890000, 383.67
856570000212, GOLDEN HARVEST LIGHT KING SIZE FILTERD TUBES, , 49.00, 1.890000, 92.61
856570000229, GOLDEN HARVEST MENTHOL KING SIZE FILTERD TUBES, , 14.00, 2.190000, 30.66
856570000236, GOLDEN HARVEST 100S FULL FLAVOR FILTER TUBES, , 116.00, 2.290000, 265.64
856570000243, GOLDEN HARVEST 100S LIGHT FILTER TUBES, , 51.00, 2.290000, 116.79
856570000250, GOLDEN HARVEST 100S MENTHOL FILTER TUBES, , 30.00, 2.690000, 80.70
894135001014, GOOD STUFF RED 16 OZ BAG, , 90.00, 18.990000, 1709.10
894135001021, GOOD STUFF GOLD 16 OZ BAG, , 25.00, 18.990000, 474.75
894135001038, GOOD STUFF MENTHOL 16 OZ BAG, , 61.00, 18.990000, 1158.39
894135001045, GOOD STUFF MENTHOL LIGHT 16 OZ BAG, , 18.00, 18.990000, 341.82
894135001052, GOOD STUFF NATURAL 16 OZ BAG, , 9.00, 18.990000, 170.91
894135001069, GOOD STUFF SILVER 16 OZ BAG, , 33.00, 18.990000, 626.67
894135001175, GOOD STUFF RED 6 OZ BAG, , 36.00, 7.490000, 269.64
894135001182, GOOD STUFF GOLD 6 OZ BAG, , 29.00, 7.490000, 217.21
894135001199, GOOD STUFF MENTHOL 6 OZ BAG, , 53.00, 7.490000, 396.97
894135001205, GOOD STUFF MENTHOL LIGHT 6 OZ BAG, , 44.00, 7.490000, 329.56
894135001274, GOOD STUFF NATURAL 6 OZ BAG, , 15.00, 7.490000, 112.35
894135001281, GOOD STUFF SILVER 6 OZ BAG, , 14.00, 7.490000, 104.86
894945001426, OHM PIPE TOBACCO BLUE 16 OZ BAG, , 4.00, 20.990000, 83.96
894945001433, OHM SILVER PIPE TOBACCO 16 OZ BAG, , 9.00, 20.990000, 188.91
894945001488, OHM PIPE TOBACCO MINT 16 OZ BAG, , 3.00, 20.990000, 62.97
894945001686, OHM PIPE TOBACCO GOLD MINT 16 OZ BAG, , 2.00, 20.990000, 41.98
899789002011, CRISS CROSS ORIGINAL 16 OZ BAG, , 26.00, 20.990000, 545.74
899789002035, CRISS CROSS SMOOTH 16 OZ BAG, , 15.00, 20.990000, 314.85
899789002059, CRISS CROSS MENTHOL 16 OZ BAG, , 6.00, 20.990000, 125.94
899789002110, CRISS CROSS ORIGINAL 6 OZ BAG, , 4.00, 8.890000, 35.56
899789002158, CRISS CROSS MENTHOL 6 OZ BAG, , 3.00, 8.890000, 26.67
899789002219, SOUTHERN STEEL MAXIMUM 16 OZ BAG, , 28.00, 20.990000, 587.72
899789002233, SOUTHERN STEEL MELLOW 16 OZ BAG, , 12.00, 20.990000, 251.88
899789002257, SOUTHERN STEEL MAXIMINT16 OZ BAG, , 4.00, 20.990000, 83.96
899789002325, SOUTHERN STEEL MEXIMUM 6 OZ BAG, , 10.00, 8.490000, 84.90
899789002363, SOUTHERN STEEL MEXIMINT 6 OZ BAG, , 2.00, 8.490000, 16.98
899789002424, TEXAS ROLL EM FULL FLAVOUR KING SIZE FILTER TUBES, , 1.00, 2.490000, 2.49
899789002462, TEXAS ROLL EM MRNTHOL KING SIZE FILTER TUBES, , 4.00, 2.990000, 11.96
,,Sub Total : ,3409,,27772.93
Salty Snacks
016000503311, BUGLES HOT BUFFALO, , 3.00, 1.750000, 5.25
072600032590, HERRS RIPPLES 6.5OZ, , 2.00, 2.500000, 5.00
,,Sub Total : ,5,,10.25
Smoking Accessories
018505141821, PLATINUM 7X REFINED BUTANE, , 1.00, 7.990000, 7.99
037900220191, RONSON FLINTS 6 PK, , 6.00, 0.990000, 5.94
041689140083, ZIPPO BUTANE FUEL, , 1.00, 4.990000, 4.99
075218001965, MATCHBOOKS, , 2.00, 1.490000, 2.98
081635010138, CIGARETTES ASHTRAY BLACK SQUARE, , 4.00, 1.990000, 7.96
081635310122, CIGARETTES ASHTRAY BLACK ROUND, , 11.00, 1.990000, 21.89
081635400120, CAR ASH TRAY, , 6.00, 4.990000, 29.94
081635990010, FUJIMA PIPE CLEANER BRISTLE, , 16.00, 2.190000, 35.04
088169001588, TOBACCO GRINDER $2.99, , 2.00, 2.990000, 5.98
1224, CHARCOAL $2.19, , 23.00, 2.190000, 50.37
1225, CHARCOAL $2.99, , 71.00, 2.990000, 212.29
1231, TOBACCO TRAY $17.99, , 5.00, 17.990000, 89.95
190773146019, ASHTRAY $4.99, , 8.00, 4.990000, 39.92
204040101004, DIGITAL JEWELRY SCALE DOUBLE DIGITS DD1-100, , 1.00, 15.990000, 15.99
204040101004, DIGITAL JEWELRY SCALE DOUBLE DIGITS DD1-100, , 3.00, 16.990000, 50.97
204040110006, DIGITAL JEWELRY SCALE D1-1000, , 1.00, 19.990000, 19.99
204040401005, DIGITAL JEWELRY SCALE DD4-100, , 2.00, 12.990000, 25.98
204040501002, DIGITAL POCKET SCALE DD5-100, , 3.00, 11.990000, 35.97
204040601009, DIGITAL POCKET SCALE DD6-100, , 2.00, 14.990000, 29.98
204040701006, DIGITAL POCKET SCALE DD7-100, , 7.00, 12.990000, 90.93
408, STASH CAN $19.99, , 1.00, 19.990000, 19.99
410, SMOKING ACCESSORIES EACH $7.99, , 2.00, 7.990000, 15.98
412, SMOKING ACCESSORIES EACH $8.99, , 1.00, 8.990000, 8.99
415, SMOKING ACCESSORIES EACH $9.99, , 1.00, 9.990000, 9.99
416, SMOKING ACCESSORIES EACH $12.99, , 4.00, 12.990000, 51.96
417, SMOKING ACCESSORIES EACH $14.99, , 1.00, 14.990000, 14.99
523, TKO CBD HEMP FLOWER 7 GRAM $34.99, , 3.00, 34.990000, 104.97
616535009328, DLEEP PARIS HOT BODY LTR, , 12.00, 2.250000, 27.00
642045000326, PIPE CLEANERS LG COTTON, , 2.00, 2.190000, 4.38
642045000333, PIPE CLEANERS SOFT LONG, , 8.00, 2.190000, 17.52
643129885914, hemp wick, , 2.00, 1.990000, 3.98
648658016235, RANDYS GREEN LABEL GLASS CLEANER, , 1.00, 11.990000, 11.99
657032574186, MAGIC 25 CIGARETTE FILTER, , 33.00, 1.990000, 65.67
683964900410, STAR LIGHT HOOKAH CHARCOAL BIG, , 4.00, 2.990000, 11.96
6940384801197, GOLDEN RIVER CHARCHOAL WATERMELON, , 5.00, 2.190000, 10.95
6954184005051, GOLDEN RIVER HOOKAH CHARCOAL PEACH, , 22.00, 2.190000, 48.18
6954184005082, GOLDEN RIVER HOOKAH CHARCOAL MANGO, , 7.00, 2.190000, 15.33
6954184005112, GOLDEN RIVER HOOKAH CHARCOAL MELLOW MELON, , 16.00, 2.190000, 35.04
6954184005181, GOLDEN RIVER HOOKAH CHARCOAL LEMON, , 14.00, 2.190000, 30.66
705, CIGARETTE CASE METAL $7.99, , 3.00, 7.990000, 23.97
716165280699, RAW CONE TIPS 100CT TIN, , 7.00, 11.990000, 83.93
725, CIGARETTES ASHTRAY $9.99, , 2.00, 9.990000, 19.98
726, CIGARETTES ASHTRAY $4.99, , 1.00, 4.990000, 4.99
727, CIGARETTES ASHTRAY $19.99, , 2.00, 19.990000, 39.98
729, CIGARETTES ASHTRAY $6.99, , 3.00, 6.990000, 20.97
730, CIGARETTES ASHTRAY $5.99, , 11.00, 5.990000, 65.89
732, CIGARETTES ASHTRAY $7.99, , 1.00, 7.990000, 7.99
739, CIGARETTE CASE $3.49, , 1.00, 3.490000, 3.49
741, CIGARETTE CASE $3.99, , 12.00, 3.990000, 47.88
742, CIGARETTE CASE $4.99, , 12.00, 4.990000, 59.88
773, CIGARETTES ASHTRAY $1.99, , 14.00, 1.990000, 27.86
776, STASH CAN $9.99, , 2.00, 9.990000, 19.98
777, STASH CAN $14.99, , 4.00, 14.990000, 59.96
778, STASH CAN $24.99, , 4.00, 24.990000, 99.96
781643608395, KHUSHI 1100AMH BATTERY, , 1.00, 17.990000, 17.99
7816436127357, LAW 350 AMH BATTERY, , 1.00, 9.990000, 9.99
811490904309, SPECIAL BLUE ULTRA PURE BUTANE PLUS, , 9.00, 9.990000, 89.91
8377466368473, FEY FRESH 1100 AMH BATTERY, , 3.00, 17.990000, 53.97
850387007273, RNDYS ORANGE LABEL GLASS CLEANER, , 1.00, 8.990000, 8.99
852027004017, DIGI WEIGH POCKET SCALE DW-100AZ, , 3.00, 19.990000, 59.97
852027004031, DIGI WEIGH POCKET SCALE DW - AX, , 1.00, 19.990000, 19.99
852027004079, DIGITAL JEWELRY SCALE DW-100AS, , 1.00, 21.990000, 21.99
852027004161, DIGI WEIGH POCKET SCALE DW 1000BC, , 1.00, 13.990000, 13.99
853195009590, LED LIGHER, , 52.00, 0.990000, 51.48
853570006749, DIGI WEIGH CYBER SERIES DW 1000RG-B, , 5.00, 34.990000, 174.95
855553008139, NEON LIGHTER BUTANE  11X 300 ML, , 2.00, 7.990000, 15.98
855553008139, NEON LIGHTER BUTANE  11X 300 ML, , 2.00, 8.990000, 17.98
,,Sub Total : ,475,,2438.47
Sub Generic Cigs
011000001737, EAGLE 20S MEN GOLD BOX FIL PK, , 10.00, 5.520000, 55.20
011000001737, EAGLE 20S MEN GOLD BOX FIL PK, , 19.00, 5.630000, 106.97
011000001737, EAGLE 20S MEN GOLD BOX FIL PK, , 22.00, 5.660000, 124.52
011000001737, EAGLE 20S MEN GOLD BOX FIL PK, , 12.00, 5.720000, 68.64
011000001737, EAGLE 20S MEN GOLD BOX FIL PK, , 10.00, 5.860000, 58.60
011000002826, EAGLE 20S BLUE BOX FIL PK, , 5.00, 5.510000, 27.55
011000002826, EAGLE 20S BLUE BOX FIL PK, , 4.00, 5.520000, 22.08
011000002826, EAGLE 20S BLUE BOX FIL PK, , 1.00, 5.660000, 5.66
011000002826, EAGLE 20S BLUE BOX FIL PK, , 1.00, 5.710000, 5.71
011000002826, EAGLE 20S BLUE BOX FIL PK, , 4.00, 5.720000, 22.88
011000002833, EAGLE 20S RED BOX FIL PK, , 3.00, 5.720000, 17.16
011000002871, EAGLE 20S BLUE BOX 100 PK, , 18.00, 5.510000, 99.18
011000002871, EAGLE 20S BLUE BOX 100 PK, , 22.00, 5.520000, 121.44
011000002871, EAGLE 20S BLUE BOX 100 PK, , 7.00, 5.560000, 38.92
011000002871, EAGLE 20S BLUE BOX 100 PK, , 41.00, 5.630000, 230.83
